1078,-4231,-2656,-833,1101,2506,3158,2933,2521,1929,966,-276,-1479,-2386,-3130,-3186,-2353,-976,228,1014,1458,1286,736,271,302,559,650,568,437,277,225,389,781,789,-377,-2709,-5924,-8686,-10421,-9637,-6606,-1238,4569,9246,11534,11372,9344,6091,2906,565,-1075,-2475,-4183,-5623,-6714,-6641,-5270,-2378,1097,4196,6221,6663,5988,4500,3054,1859,923,-80,-1450,-2893,-4123,-4649,-4219,-2793,-683,1173,2358,2776,2708,2302,1683,1075,281,-868,-2245,-3232,-3425,-2851,-1410,332,1850,2471,2362,1857,1188,548,142,63,-83,-555,-1084,-1350,-1179,-652,82,821,825,-382,-2701,-5491,-7243,-7893,-6700,-4131,-334,3617,6280,7636,7592,7018,5452
439,3208,3831,3770,3878,5014,558,-1275,-6538,-8155,-7081,-4219,980,4106,6367,5576,5085,4492,3558,5422,4720,4104,1047,-1941,-3326,-2270,652,4352,8197,8417,7467,4038,-595,-3579,-6760,-6845,-5987,-4115,-2069,-191,1648,3118,5028,4729,5121,2995,-26,-2506,-5448,-4862,-3106,54,2670,3807,2953,708,-173,-1509,-166,-589,346,-668,-9092,-9183,-16151,-11747,-5219,-3200,5136,1457,3644,959,5073,4247,6268,3618,-2662,-6522,-10495,-8932,-4386,410,5325,5181,6173,3182,4986,4585,4475,5534,2337,440,-2899,-3036,-1295,2906,5836,8217,9734,6797,5354,2009,-1168,-4673,-7684,-9445,-8031,-4329,-1194,3543,5118,5345,5394,3466,2473,127,-2864,-5598,-6167,-4417,-807
2365,370,446,509,557,599,617,625,614,602,572,534,491,434,375,307,236,163,94,27,-40,-107,-175,-235,-304,-369,-442,-494,-544,-599,-629,-668,-686,-682,-678,-665,-653,-645,-642,-664,-697,-717,-729,-738,-698,-672,-583,-405,-215,28,376,633,906,1235,1424,1570,1702,1633,1542,1433,1144,888,651,287,65,-74,-287,-316,-273,-311,-160,0,70,277,430,437,573,582,475,462,353,151,79,-103,-309,-378,-505,-647,-638,-683,-730,-661,-665,-667,-603,-594,-604,-568,-604,-670,-669,-759,-828,-864,-980,-1084,-1057,-1159,-1156,-954,-867,-674,-258,-23,276,731,997,1271,1653,1754,1839
2267,-1184,-1128,-1106,-1264,-1044,-1031,-1304,-1219,-1160,-1065,-678,-1939,-3622,-4126,-5013,-6211,-5171,-4698,-4021,-2012,-407,444,2859,4051,5189,6543,6717,6324,7117,6242,5030,4663,3742,2228,1629,623,-196,-69,-235,-292,187,158,106,850,539,52,-15,-363,-1186,-1266,-1823,-2163,-1995,-1938,-1959,-1230,-860,-654,-239,16,102,294,394,561,639,313,409,330,-299,-605,-727,-1174,-1050,-1058,-1325,-1116,-909,-976,-746,-691,-574,-487,-666,-1860,-3518,-4804,-5371,-6578,-6014,-4911,-4120,-2576,-142,510,2307,4314,5188,6020,7175,6531,6339,6433,5301,4304,3723,2557,1486,863,-230,-332,-129,-151,-287,348,320,744,846,514,-235,-298
1815,-354,383,-238,-1,190,61,-21,78,272,-304,232,68,-157,71,22,-12,-155,157,-104,-106,110,-68,-120,41,89,-262,170,-130,20,-236,209,-94,-193,237,-74,-187,135,-24,-64,-124,245,-244,82,201,-82,-41,171,-26,-3,60,164,-141,8,127,-177,33,-12,73,-74,-1,172,-170,146,23,-59,112,-81,112,-100,-30,66,-95,70,-45,-8,-74,26,-19,-70,35,-24,-7,25,-13,10,-41,60,10,47,45,54,-62,-9,24,-60,50,36,54,-111,91,-56,-63,98,-71,16,42,62,-34,-129,179,-231,84,-3,-30,-34,59,24,-108,63,-13
53,-1652,-2130,-3143,-3457,-3117,-3761,-2899,-2335,-2034,-918,-121,99,903,1350,1423,1625,1698,1482,1447,1151,971,10,-486,-676,-3678,-3114,-4627,-6698,-5792,-6200,-6340,-4610,-3423,-2019,1165,1634,3820,6192,6144,7011,7384,6624,6158,5050,2777,2025,489,-1839,-2673,-3166,-3621,-3601,-3197,-2085,-809,227,1219,2403,3636,3757,3926,3781,3715,3042,1764,1017,48,-1250,-2219,-3111,-3742,-3661,-3878,-3583,-2578,-1769,-1192,133,717,1545,2109,2157,2381,2443,1847,1345,1183,216,-195,-1531,-1899,-3109,-5718,-4995,-7193,-7938,-7012,-7215,-5730,-3482,-2301,264,3296,3751,6304,7721,7512,8406,7725,6341,5656,3768,1463,271,-1680,-3228,-3874,-4501,-4411,-3903
930,-309,-232,282,-236,257,135,-53,-186,-160,103,21,286,-156,-187,-50,89,314,387,-662,-219,542,-338,315,397,-201,-544,233,-56,-507,376,546,-691,167,703,-749,144,546,-215,-316,622,-287,-455,-44,44,-493,-15,675,-450,0,539,-110,-370,474,159,-298,238,164,-467,-37,175,-301,-271,236,-1,-57,270,148,-59,-71,95,12,42,3,6,-58,-64,-19,91,-27,-107,-29,-54,-113,74,42,-247,88,32,55,173,37,-8,38,-14,31,160,-79,34,49,-174,19,-14,-88,-104,8,25,92,-3,11,81,-131,-144,118,-64,3,174,3,-255,242,63
332,-7538,-7931,-7355,-5042,-1902,1362,4266,5368,5303,3614,1098,-1117,-2448,-2700,-2253,-947,19,255,-31,-954,-1756,-1622,-1274,-120,1566,3239,4069,3930,3092,1294,-771,-2592,-4002,-4652,-5951,-8592,-9906,-10959,-10173,-7620,-3806,2633,6585,9891,11703,9813,7673,5036,1522,986,80,20,99,-1494,-2684,-3725,-3908,-2595,159,3937,7219,9407,9326,6858,3684,-909,-3614,-5161,-5553,-4620,-3728,-2829,-2211,-1611,-884,558,2349,3425,3794,3203,1239,-310,-1845,-2979,-2407,-1869,-1097,-531,-939,-1201,-671,42,1539,2937,4082,4299,3407,1719,-531,-2425,-3793,-3990,-3779,-4505,-6923,-9231,-11013,-11548,-8836,-4185,3099,8642,11498,12771,9924,5682,2816,-429,-269,802
125,-328,-372,-403,-431,-411,-328,-275,-186,-56,111,250,450,672,836,956,1066,1100,1085,1032,938,811,681,522,389,256,132,63,47,22,-55,-89,-51,-95,-135,-155,-211,-297,-377,-455,-583,-653,-685,-743,-775,-761,-730,-704,-604,-495,-369,-273,-140,-40,13,69,149,183,156,166,135,87,31,-47,-159,-221,-265,-315,-329,-271,-192,-83,80,248,426,615,751,854,958,983,937,862,751,626,469,326,212,104,6,-51,-70,-91,-82,-72,-76,-88,-112,-152,-166,-218,-273,-333,-367,-421,-449,-495,-505,-465,-489,-423,-376,-230,-216,-74,9,89,112,229,247,288,238
1517,10,157,64,112,10,56,-19,-48,-52,-32,-71,-130,-75,-38,-22,-138,-28,16,1,-161,-35,-59,20,-60,-39,-51,-28,18,47,131,92,118,18,58,-117,-26,-16,-14,-57,-14,-124,38,-64,-47,28,120,-115,7,-51,10,-19,58,-43,20,-27,-88,52,-44,9,36,203,12,73,40,38,33,-108,-45,-60,79,-95,113,1,2,50,42,-43,30,51,-69,31,87,-3,27,3,2,32,-90,-13,18,16,41,-11,-77,11,68,62,-47,44,-66,44,-96,97,-209,-16,-116,83,-120,76,-79,47,51,-50,-77,-129,-38,-80,11,-67,-79
2252,-834,-998,-1147,-954,-259,515,1286,1683,1559,1816,2141,2002,1213,459,-127,-626,-1006,-1953,-2990,-3212,-2735,-2025,-1422,-624,758,2228,2978,2771,2137,1754,1380,561,-382,-816,-550,72,391,225,253,737,1033,862,724,940,1466,1915,1622,1146,486,-20,-929,-2355,-3922,-5940,-6537,-6737,-6339,-5425,-3975,-1398,860,3034,3705,4143,4555,4190,3666,2049,961,29,-494,-1043,-1624,-1412,-1028,-67,476,810,1077,1444,1608,1281,892,406,253,34,-270,-666,-986,-1053,-970,-690,-498,-15,404,250,-250,-193,-242,-124,358,943,1630,1957,1546,767,370,82,-349,-856,-883,-66,838,1203,1395,1413,1685,1962,1534,988
1680,-156,2,-154,-19,-29,-4,48,-23,22,-52,-2,-40,17,-7,36,18,27,-8,4,-57,107,-14,166,-64,183,-55,107,16,-18,63,-23,53,-9,-21,39,-36,37,-1,-39,112,-82,72,-100,-31,-87,-72,-93,-30,-53,-47,-82,-30,-25,24,-38,85,-32,126,-9,15,28,6,69,-43,148,-41,149,-46,78,-22,85,27,2,57,-63,29,-10,31,31,-85,35,-190,19,-158,-2,-67,-46,34,-37,8,2,-29,21,30,-24,49,-52,88,-55,30,-25,16,79,-11,68,64,60,33,35,-39,-38,-25,17,-56,13,-101,49,-78,50,-104
194,12094,10188,5636,2329,1146,-1684,-4548,-7681,-8009,-9153,-9254,-7638,-6516,-3900,-2231,382,1568,2375,4596,6415,6875,3847,1404,2134,2381,297,-3234,-2712,616,1927,1625,1290,3408,5173,5296,4603,3222,2962,1295,-1034,-2792,-3849,-4577,-5599,-5668,-5921,-5447,-2961,-1916,-4206,-7526,-8724,-5400,-3462,-3966,-5729,-4992,-2573,242,4819,7911,9124,8827,9819,11049,10836,9733,7648,5071,1427,-2305,-3783,-4612,-6486,-9140,-9806,-8298,-6376,-4458,-2040,-118,564,1335,4032,7388,7667,4379,2089,2863,3628,688,-2823,-3280,-805,712,65,682,2770,4695,4074,3652,3937,3528,2091,-464,-2308,-3758,-4209,-4390,-5144,-5657,-5377,-3120,-871,154,-721,-3177,-6061,-6095,-3179
2179,462,875,389,541,-1,224,241,-520,-372,-262,-922,-848,-883,-1075,-873,-1006,-776,-689,-433,-552,-70,-52,209,201,267,545,281,346,358,378,-46,309,73,-61,124,-165,148,32,130,420,371,644,745,792,612,780,575,342,260,372,11,-95,236,-11,-420,146,-231,-248,-344,-178,-289,-560,-253,-189,-361,-304,223,-135,127,142,334,321,77,381,180,32,-44,-19,-241,-291,-558,-280,-755,-702,-719,-746,-757,-854,-583,-396,-245,-371,537,164,407,547,675,365,184,427,178,-156,-68,-21,-194,-433,59,-83,-357,273,194,231,419,662,778,636,948,1160,723,1140
714,-3037,-6607,-7327,-9959,-10496,-11386,-12307,-11919,-10036,-7418,-5827,-4971,-97,1434,3230,6342,8183,7586,6606,8445,8460,4048,1564,2260,1699,-1374,-3348,-2678,-3091,-3431,-1735,-866,-1504,361,3851,4771,3000,4714,7139,5996,3714,3321,1781,-940,-2646,-3436,-5657,-8655,-8091,-6719,-7514,-8225,-5734,-1861,-595,122,3416,5979,8483,9134,9499,9142,9163,9562,7024,3720,2052,1759,-717,-4726,-6347,-5937,-7324,-11053,-9738,-9075,-8860,-8231,-7779,-6047,-4157,-2195,-342,88,2512,3724,4115,5025,5440,5424,4245,3922,3404,1534,826,972,202,-891,-164,847,588,373,1489,2535,2242,3098,3251,2990,2566,2823,2470,796,-1006,-1413,-2378,-2758,-4347,-5502,-5454,-4710
1212,-8102,-13935,-16588,-16881,-15672,-9344,-5502,-59,4481,7301,10269,10538,11610,11390,9009,7850,3063,213,-5032,-9435,-11498,-12945,-10468,-7174,-1474,4815,10015,15384,15960,15986,11931,5353,-506,-7163,-10590,-12732,-11952,-9783,-7140,-2609,2,3836,6010,7368,8228,7530,7312,5045,3223,1630,-803,-2778,-5801,-6577,-7456,-7205,-4733,-1681,2467,6247,9914,12096,10011,5219,514,-9059,-13842,-17816,-18178,-16794,-12220,-6167,-1303,4439,8675,10996,11865,11067,9840,8183,5717,3925,811,-2662,-6601,-10082,-11890,-12491,-9760,-5070,1239,7941,13674,16999,16052,13306,7336,606,-5016,-9485,-10990,-10091,-7171,-3977,-2105,1048,925,1999,2840,4027,5452,5898,7471,5844,3524,696,-3411,-6195,-8227,-8585
2423,8743,7816,7610,5685,1903,106,-1693,323,1963,2700,2718,3187,3591,4244,3356,468,-568,-1279,-1002,-210,-249,654,1520,1887,1560,628,200,-326,-1923,-3117,-3438,-2660,-1730,-1015,-327,304,-141,-722,-1514,-1547,-519,182,289,361,550,381,181,-1332,-2376,-2042,-1434,-101,943,768,989,1270,979,-512,-2371,-3180,-2097,-1009,-1024,-2390,-4009,-1534,-3112,-7102,-8730,-9947,-3913,1977,5852,8476,8743,7839,7825,4430,982,113,-1030,448,1233,1798,2552,3588,3919,4792,3011,1095,144,-1152,-1376,-1223,-1030,756,1755,1961,1524,465,1051,3,-2482,-4037,-4292,-3293,-1273,-656,-411,354,196,136,-1076,-1358,-494,35,242,282,-225,-311
948,-367,-800,-307,953,1734,1194,296,472,1955,2476,1596,705,795,1776,1758,968,608,805,-2045,-3379,-4120,-3466,-2959,-7352,-6715,-6130,-2573,-2890,-4974,-3386,-112,3384,3481,2499,3824,5976,6146,4873,2694,2310,1358,458,-1294,-2926,-3639,-3683,-2450,-2375,-3326,-2855,-1512,1471,1534,910,1143,2170,3673,2779,2195,1478,840,-219,-174,626,587,-991,-1812,297,2632,2462,1034,470,2328,3635,2839,1460,532,859,1216,1110,606,1006,-2379,-5073,-3749,-4423,-2743,-8365,-8114,-6482,-4074,-2541,-4745,-2023,335,3359,4074,4347,5654,7012,6709,5868,4215,3272,1179,-454,-1662,-3080,-4556,-5623,-4492,-2664,-2565,-2258,-1722,296,2314,2044,2808,1780
558,2729,3336,4795,4167,5159,7066,6131,7392,5157,4175,3135,1764,1332,-1031,-1611,-3099,-3815,-3400,-3187,-2402,-3251,-2292,-469,503,225,-918,48,977,862,194,-1358,-1127,-807,-90,-871,-2809,-2403,-530,1203,212,-490,1169,3277,4392,3132,3117,3380,3922,4306,2930,1684,1075,1474,684,-785,-1633,-1537,-3610,-6583,-6030,-5500,-5344,-8920,-8124,-4012,-2252,-1833,-3650,-135,2863,4244,5698,4794,5935,6015,6789,7264,4399,3170,1460,1764,890,-1330,-2894,-4080,-3135,-2731,-2513,-2735,-2825,-1322,342,1056,202,-583,358,1504,1099,218,-1251,-1054,-503,-20,-1192,-3113,-1999,184,1472,196,-109,1991,3591,4109,3269,3530,3556,3402,3281,2369,1506
619,1920,2462,2636,2695,2395,1957,1316,361,-226,-779,-985,-1282,-1263,-985,-881,-523,-363,-558,-1069,-1998,-2459,-3414,-4333,-4345,-4567,-3762,-2571,-912,607,1964,3941,5234,5950,6350,6514,6156,5145,4235,2881,1304,-344,-1801,-3173,-4181,-4676,-4739,-4574,-3742,-2626,-1197,8,1276,2492,3310,3777,3837,3591,2891,1754,903,-52,-1232,-2288,-2953,-3200,-3362,-3040,-2526,-1962,-1158,-200,893,1610,2225,2687,2778,2707,2302,1968,1110,328,-246,-786,-1135,-1441,-1399,-1562,-1465,-1160,-785,-801,-1455,-1745,-2421,-2699,-3569,-4100,-3827,-3755,-2341,-1099,230,1608,2724,4264,4774,5366,5569,5181,4575,3536,2791,1609,317,-990,-2234,-3242,-3825,-4007,-3945
1365,-460,-954,-1400,-1816,-2098,-2118,-2003,-1688,-1181,-377,409,1082,1632,1847,1751,1550,1210,696,255,79,20,159,503,992,1424,1657,1631,1419,970,446,-13,-268,-260,-17,480,861,1035,916,571,124,-194,-377,-576,-741,-703,-376,41,367,132,-384,-917,-839,-76,227,-899,-4108,-7497,-8477,-6885,-4218,-1773,807,3101,5346,6798,6241,3796,802,-1464,-2715,-2769,-2066,-1085,102,1516,3022,4045,4400,3809,2286,674,-413,-771,-735,-748,-835,-669,-36,1107,1952,1735,574,-698,-1618,-2103,-2125,-1951,-1816,-1756,-1377,-516,235,757,622,177,-327,-411,-142,-259,-560,-748,-521,-13,756,1397,1676,1751,1562,1334,1066
477,839,-41,-936,-1696,-2173,-2285,-1935,-1277,-491,179,598,626,268,-220,-771,-1084,-1041,-716,-79,676,1279,1450,1372,924,250,-270,-695,-634,-218,488,1284,1957,2351,2394,2110,1410,757,203,-334,-535,-441,35,648,1235,1267,827,-79,-1604,-3479,-5514,-6819,-7232,-6666,-4951,-2528,454,2767,4488,4924,4259,2921,960,-445,-1450,-1484,-1107,-402,475,821,1146,870,799,638,623,981,1284,1767,1932,2075,1596,911,160,-764,-1352,-1865,-1976,-1813,-1457,-1007,-712,-442,-551,-704,-967,-1070,-524,276,1253,1932,2337,2032,1196,225,-841,-1039,-660,390,1521,2683,3484,3411,3099,2061,1095,130,-505,-761,-677,-14,276
486,-1182,-1813,-2546,-3417,-4044,-4287,-4162,-3614,-2609,-1484,-418,502,1151,1619,1920,2123,2214,2242,2204,1979,1667,1294,821,348,35,-185,-378,-373,-236,89,581,1119,1488,1723,1806,1606,1234,775,295,-133,-489,-753,-1058,-1381,-1592,-1741,-1694,-1456,-1114,-605,-60,372,716,966,1083,1146,1185,1141,1047,925,727,437,151,-96,-246,-333,-357,-144,0,138,373,520,655,766,776,636,429,109,-301,-921,-1703,-2578,-3408,-3947,-4171,-3885,-3122,-2018,-819,207,954,1386,1582,1672,1770,1770,1716,1593,1310,849,368,-107,-574,-818,-924,-985,-760,-368,148,729,1365,1850,2069,2046,1901,1557,1102,700,192,-280
2092,5244,5853,7857,8080,8374,6397,6501,6560,3523,442,1303,-1166,-3615,-3276,-2374,-3641,-3092,-1760,-773,-550,209,2189,1931,1756,2301,1998,167,111,-1203,-2220,-3413,-3115,-3540,-3936,-3228,-2325,-1908,-1751,219,567,802,2276,3725,3404,3323,4625,4288,3205,3376,3476,2688,2581,2725,2611,2253,2271,1626,1583,673,-636,-736,-1378,-6625,-6542,-4937,-11826,-11943,-8249,-8174,-10901,-3412,-854,-1357,2182,5902,5010,6043,7167,7154,7401,5285,5711,5120,2444,-27,810,-1438,-3364,-3441,-2788,-3470,-3179,-2035,-1302,-42,581,1811,1967,2105,2187,1703,56,-136,-999,-2354,-2901,-2901,-3163,-3146,-3061,-1696,-802,-1166,646,2307,1487,2035,4220,3126,2897
1367,2199,2248,1541,-1127,-3455,-3421,-2355,-838,971,1206,1320,1987,2266,1376,-379,-2111,-2619,-1606,307,1876,2447,2321,1940,1197,668,80,-710,-784,339,1294,1731,1397,380,-493,-794,-400,275,579,348,-862,-1374,-1946,-2192,-1220,-449,41,230,1119,241,-1873,-1670,-1628,674,-247,-5975,-8128,-5482,-2147,-1905,-108,908,3414,7410,5880,1095,-2180,-4281,-4673,-1307,693,-36,1576,3132,4201,5274,3995,73,-1921,-1842,-2490,-1154,499,589,1720,2271,1968,2234,2127,-36,-2131,-2670,-2769,-1613,251,795,1190,1800,1609,595,-1163,-2098,-1898,-332,986,2218,3294,3221,2321,575,-665,-1332,-1258,-378,1009,1494,1089,603,64,-79,-246
1182,-8337,-7082,-3948,-913,2387,5242,6852,7923,7329,6156,3706,444,-3053,-6174,-6692,-7075,-3779,119,4674,7961,9459,9573,6729,5472,3557,1873,1052,531,-4539,-9401,-14806,-19783,-20722,-18055,-11306,-5631,2743,7329,9967,9854,9903,8833,7355,6897,5793,2215,-1785,-7060,-12668,-17113,-17333,-15043,-8816,-347,8110,14329,17683,18283,15832,11842,8074,4041,772,-1799,-3156,-5964,-7567,-8385,-8888,-8027,-4942,-629,3011,6216,8861,8646,7465,5486,2952,-1030,-4529,-6330,-7758,-7009,-4054,449,4570,8536,10122,9419,6884,4751,2747,821,185,-698,-1492,-7072,-10782,-15373,-19131,-17758,-13698,-6012,-1474,5838,7265,7387,5840,5284,5126,4983,6154,6026,3231,-556,-6631,-12654,-17222,-16729
1924,612,-778,-1333,-1329,-1690,-1005,-690,-1281,-1081,-414,-268,35,317,-247,-762,-861,-942,-1132,-849,-616,221,1032,1314,1147,871,569,37,-377,-756,-1178,-949,-547,628,635,1419,2480,3006,2793,2695,1754,807,479,-496,-1646,-1769,-1738,-2045,-1660,-1580,-1886,-1722,-1522,-1714,-1576,-1395,-1070,-239,765,625,968,1334,811,582,599,-295,-957,-916,-1004,-1198,-883,-868,-77,1213,2318,2548,2961,3009,2620,2274,1363,186,-641,-470,-650,-696,-1043,-1253,-1052,-692,-626,-385,-417,-430,-258,-107,-718,-892,-623,-397,-122,505,676,862,1125,764,276,346,385,-49,66,-367,-598,-233,307,477,1036,1128,1285,1322,564
1842,1918,3706,-1817,-9866,-11979,-15064,-10861,-2336,2897,2744,7693,10154,11208,10729,5546,-1987,-5136,-4787,-5003,-3894,-4797,-5403,-1106,5181,6664,5933,4253,3744,4091,4194,1231,-1552,-2726,-2461,-1005,-2,881,391,40,1198,1625,1200,924,386,-734,-1062,-1504,-1759,-1556,-687,-1,691,1084,1364,1975,2366,1254,-266,-1482,-2107,-2370,-2738,-3386,-2341,382,3104,3210,2445,1329,2550,386,-9594,-13000,-15403,-12092,-5464,1962,2109,5872,10712,12727,11335,7409,1877,-4068,-3307,-3652,-4976,-7090,-6649,-4445,1902,5683,4964,3679,5851,6730,5827,4212,887,-2291,-2287,-160,-2060,-1998,-1670,-3451,-1003,3059,2295,1363,2738,1447,37,188,-1306,-3244,-1449,658,381
672,-519,-2138,-1738,-1771,-2983,-3688,-2833,-1931,-1910,-1847,-796,675,1655,2034,2447,3145,4409,4283,2920,2296,3171,1942,-343,-1180,-1283,-1851,-2927,-4202,-4010,-2466,-2502,-2995,-1267,1035,2196,2511,3936,5083,5523,5017,4453,4081,3471,2000,355,-554,-1493,-2821,-4213,-4525,-4606,-4710,-4256,-3105,-2243,-788,711,1332,2374,3245,3027,1661,1375,1405,-995,-2185,-2505,-3229,-4436,-3877,-3462,-3718,-2917,-1524,-162,783,1671,3005,4220,4827,4933,4907,4153,3535,2716,1047,-585,-1616,-2155,-3509,-4328,-5019,-4712,-3573,-3409,-2524,-504,1929,2821,3830,5659,6378,6216,5518,5466,4518,2945,1367,-104,-1569,-3143,-4117,-5245,-5525,-5123,-4666,-3989,-2361,-793,268
447,-404,259,1153,1853,2891,3732,4461,5076,5238,5357,4964,4315,3748,2789,2063,1271,11,-1073,-2743,-3948,-5003,-5217,-4659,-3770,-2278,-1252,-243,321,720,844,928,735,424,149,-172,-240,-347,-145,-173,-88,-339,-815,-958,-1232,-829,-699,325,-389,-220,-1467,-2949,-3175,-4813,-3285,-3664,-1198,-260,1535,2415,2681,2282,1711,331,-310,-1463,-1834,-2431,-2040,-1797,-883,221,1180,2580,3413,4514,5033,5308,5265,4585,3973,3088,2149,1754,1344,1252,1342,968,315,-829,-2259,-3324,-4166,-3784,-3280,-2012,-1064,-369,42,-32,-9,-214,-267,-451,-412,-506,-252,-40,347,480,431,182,-534,-988,-1316,-1151,-1010,-116,-955,-1034,-2563
1894,226,65,-7,-187,-351,-343,-271,-376,-477,-364,-345,-442,-369,-288,-159,1,144,85,-164,-304,-323,-431,-671,-817,-799,-633,-564,-691,-731,-672,-704,-906,-1107,-1235,-1358,-1254,-900,-739,-432,34,580,955,1190,1111,1022,1007,944,873,740,508,211,138,181,206,170,146,238,505,751,755,698,483,155,-103,-240,-360,-410,-307,-241,-85,18,1,72,104,103,245,407,476,702,897,1008,1183,1196,1100,708,124,-333,-648,-775,-784,-549,-405,-215,21,76,30,-205,-271,-410,-583,-694,-873,-1053,-951,-772,-571,-369,-210,65,221,171,-1,-528,-1120,-1311,-1361,-1546,-1670,-1351,-929
2269,-153,-847,-1314,-2439,-3550,-3431,-939,1777,2607,1368,22,-911,-1146,-2331,-4762,-5867,-4032,-805,1119,623,174,846,1434,586,-1689,-2129,-1810,-1456,-1798,-905,-4604,-7975,-9689,-10274,-4637,-919,3147,7278,10265,10771,8696,4028,2275,2089,2209,2161,77,451,2789,3841,2003,348,-561,1043,5,-672,375,635,2874,2924,2462,2537,1619,1406,870,-1432,-2543,-2796,-2740,-1971,-1215,258,1996,1442,294,-360,-1557,-2938,-3842,-3365,-1045,1201,1305,796,489,121,-179,-1985,-4494,-4522,-3054,-1252,-1007,-1117,-543,627,1008,555,-521,203,565,-633,-2363,-2154,-3863,-7228,-7355,-9500,-6280,-2608,391,5598,8843,9619,8640,5163,3591,4008,2614,2283
114,1945,2218,1389,-145,-3175,-5985,-8508,-8618,-7365,-7319,-7022,-5912,-1680,2957,5111,6167,6134,7986,9118,8468,6959,4881,4339,2544,-202,-2758,-4010,-4127,-5190,-5961,-5770,-4282,-2600,-1448,-305,950,2724,4042,4384,3787,2660,1403,406,-230,-950,-2016,-2982,-3034,-2659,-2089,-1346,-131,1601,3224,4530,5351,5665,4987,3387,1941,607,-300,-1789,-3277,-3702,-2949,-1828,-1857,-2373,-2178,-891,714,1251,1478,1878,2521,2257,1194,490,83,-1788,-5573,-8735,-8998,-7075,-5740,-5813,-5270,-2049,3142,6215,6228,5668,6622,8578,8328,6339,4256,3026,1699,-1046,-3230,-4519,-4680,-5009,-5904,-5845,-4776,-2375,-415,652,1729,2895,4375,5113,4422,2957,1501,622,9
2406,336,654,1130,1011,1333,2365,3071,3450,3846,4088,4274,4379,4296,4193,3689,2672,1686,1131,369,-419,-984,-1429,-2141,-2571,-2689,-2820,-2811,-2784,-2769,-2555,-2030,-1638,-983,-338,-35,407,890,1073,1347,1709,1684,1680,1465,886,504,-504,-1101,-1462,-1792,-2766,-2824,-3617,-4176,-4024,-3641,-3774,-3059,-2543,-2276,-1552,-605,5,695,1272,1446,1919,2306,2446,2758,3235,3360,3531,4035,4524,4795,4991,5109,4970,4653,4021,3416,2737,1656,652,-49,-871,-1789,-2307,-2822,-3410,-3841,-3983,-4274,-4474,-4604,-4618,-4626,-4495,-4254,-3742,-3294,-2790,-2009,-1292,-906,-314,463,1034,1629,2318,2720,2944,3294,3772,4142,4361,4239,3998,3753,3603
2488,-2837,-2622,-577,1173,1834,850,-416,-1623,-440,672,1018,1149,1564,1862,900,-1411,-3002,-2455,-1720,-1418,-1944,-1337,374,1193,1508,1601,1714,1191,-696,-1414,-3070,-4512,-8984,-14951,-12562,-13172,-8642,-3534,1215,7495,9975,10456,9914,7623,3201,1704,-1762,-293,279,64,769,3011,5369,5900,4454,2400,1869,1099,-369,-1725,-1305,1659,3760,4662,3350,841,177,-1633,-2218,-3000,-4298,-3843,-2732,-1684,-318,1093,979,1300,221,695,1191,844,1568,1260,885,-880,-2178,-2272,-1186,-1050,-1953,-1775,-242,656,1262,1386,1943,2471,1308,-888,-1600,-2169,-5319,-5721,-9573,-12590,-11391,-13187,-8787,-3547,2520,9137,10911,10457,9393,6061,2594,571,-2237,-878
1496,189,95,-14,-103,-198,-274,-318,-337,-312,-275,-244,-224,-180,-88,3,94,167,242,287,309,304,267,240,184,118,32,-62,-136,-173,-203,-216,-236,-266,-254,-211,-149,-115,-92,-68,-16,45,110,180,213,254,294,321,313,275,188,115,3,-67,-131,-204,-296,-328,-315,-309,-276,-258,-217,-165,-97,-9,93,151,212,264,290,311,323,304,247,188,127,53,17,-44,-105,-151,-160,-172,-187,-223,-219,-169,-104,-50,-25,-34,-3,41,83,133,144,95,66,81,51,16,-22,-48,-64,-67,-72,-57,-27,-1,-7,-6,19,50,77,89,116,109,90,83,87
871,-784,-387,-106,204,561,1037,1410,1386,1380,1363,1211,1019,837,650,491,408,185,-144,-290,-242,-279,-460,-505,-368,-82,197,169,123,139,-190,-862,-1941,-2754,-2978,-3059,-3365,-3740,-3082,-1462,-15,402,574,1706,3081,3654,3162,2591,2651,2659,2092,1018,291,19,-595,-1126,-1170,-971,-1252,-1718,-1235,-204,368,-71,-242,527,1137,669,-403,-725,-579,-739,-1154,-1592,-1516,-989,-342,159,433,996,1696,2262,2370,2284,2130,1753,1498,1114,545,-20,-310,-443,-641,-883,-961,-520,-104,47,314,805,1140,1051,831,612,90,-1058,-2899,-3988,-3958,-3846,-4599,-5559,-4520,-1957,-40,166,-15,1662,3966,4818,3997
2278,-9782,-5216,185,6055,10910,12207,12481,10012,5179,1656,-1480,-1846,-1107,-379,-182,796,788,1650,2012,1496,1336,887,702,1345,1770,1396,2381,2884,3191,2525,-29,-1890,-2537,-2552,-2701,-2333,-1857,856,3102,3670,2771,1510,453,365,-1221,-2898,-2750,-1121,1268,2342,837,-983,-1523,-1768,-2351,-3225,-3474,-2324,-639,435,586,416,617,-119,-192,-1000,-3296,-3904,-9621,-11949,-13486,-12546,-6798,-795,5154,10099,12662,12413,11520,6349,2117,-1337,-2221,-1408,8,270,1151,1177,1536,2717,2257,1320,352,393,1278,2328,1969,1985,3382,3725,3137,427,-1308,-2009,-2231,-2914,-3674,-3343,-1439,1639,3338,3692,2901,1678,1150,68,-2588,-3567,-2689,-454
